회사,종목코드,구분,url,성명,성별,출생년월,직위,등기임원여부,상근여부,담당업무,주요경력,학교,학과,교수,소유주식수(의결권O),소유주식수(의결권X),최대주주와의 관계,재직기간,임기만료일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,정상훈,남,1972.12,이사,미등기,상근,영업,前) 더연 해외영업,해당없음,해당없음,해당없음,,,타인,8,
더스텔라,065310,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000745,김천환,남,1962년 08월,대표이사,사내이사,상근,총괄,(주)미니멈  부사장,해당없음,해당없음,해당없음,,,,1년이상,2026년 03월 31일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,이신희,남,1975.05,상무이사,미등기,상근,연구소장,,해당없음,해당없음,해당없음,,,타인,5,
에스티씨라이프,026220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000516,오민선,여,1973년 08월,사내이사,사내이사,상근,영업총괄,,해당없음,해당없음,해당없음,4,-,없음,2017.3~현재,2026년 03월 28일
더스텔라,065310,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000745,이정남,남,1956년 10월,이사,사내이사,비상근,관리,(주)율호 대표이사,해당없음,해당없음,해당없음,,,,1년이상,2027년 03월 29일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,이혜영,여,1979.10,감사,감사,비상근,감사,現)사운드오브사일런스 대표,해당없음,해당없음,해당없음,,,타인,,2028.09.09
에스티씨라이프,026220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000516,신익균,남,1958년 06월,감사,감사,비상근,감사,"순천향대 경영학과 겸임교수, 명지대 경영대학원 강사",순천향대,경영학과,겸임교수,,,,,2028년 03월 28일
우진,105840,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000248,백승한,남,1962.11,대표이사 부사장,사내이사,상근,대표이사,"연세대학교 금속공학 석사, ㈜우진 입사, 연세대학교 금속공학 박사, ㈜우진 전무이사, 現 ㈜우진 대표이사 부사장",해당없음,해당없음,해당없음,"26,742",-,특수관계인,36년,2028.03.28
에스티씨라이프,026220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000516,정하익,남,1946년 12월,사내이사,사내이사,상근,관리총괄,태원교역 상무,해당없음,해당없음,해당없음,,,,2006.7∼현재,2027년 03월 28일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,이용남,여,1979.02,대표이사,사내이사,상근,경영총괄,現) 미라클연구소 대표이사,해당없음,해당없음,해당없음,,,타인,,2028.09.09
우진,105840,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251113000248,이재상,남,1973.11,대표이사 사장,사내이사,상근,대표이사,"연세대학교 경영학 석사, ㈜우진 상무이사, 現 ㈜우진 대표이사 사장",해당없음,해당없음,해당없음,"1,947,489",-,특수관계인,20년,2027.03.25
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,조원규,남,1970.06,이사,미등기,상근,재무,前) 디엘팜,해당없음,해당없음,해당없음,,,타인,3,
로스웰,900260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251128001253,허리화(중국),여,1988년 01월,이사,사내이사,상근,"이사회비서, 한국사무소대표","2010년~2011년 : 양저우 세명 이중언어학교 교사, 2011년~2013년 : 강소 궈텅 금융 그룹 HR총감, 2013년~2016년 : 강소로스웰 동사장 비서, 2016년~현재 : 로스웰인터내셔널 이사회 비서, 한국사무소 대표",해당없음,해당없음,해당없음,,,,2016~현재,2026년 04월 25일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,김정현,남,1978.03,이사,사내이사,비상근,現) 네이처팩토리 대표이사,,해당없음,해당없음,해당없음,,,타인,,2028.09.09
로스웰,900260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251128001253,리궈웨이(중국),남,1978년 11월,CFO,미등기,상근,재무관리,"2001년~2004년 : 양저우 오우션 에어컨 유한공사 회계, 2005년~2008년 : 양저우 창리 캠샤프트 유한공사 재무부장, 2008년~현재 : 강소로스웰 CFO, 2016년~현재 : 로스웰인터내셔널 CFO",해당없음,해당없음,해당없음,,,,2016. ~ 현재,
에스티씨라이프,026220,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000516,이계호,남,1959년 02월,대표이사,사내이사,상근,경영총괄,미국 NHL 대학 이학/의학박사,해당없음,해당없음,해당없음,"317,349",-,본인,2006.7∼현재,2027년 03월 28일
더스텔라,065310,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000745,박금성,남,1955년 08월,이사,사내이사,상근,영업,(주)율호 사내이사,해당없음,해당없음,해당없음,,,,1년이상,2027년 03월 29일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,윤상록,남,1979.11,이사,사내이사,비상근,現) 네이처팩토리 이사,,해당없음,해당없음,해당없음,,,타인,,2028.09.09
로스웰,900260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251128001253,디오즈강(중국),남,1976년 10월,이사,사내이사,상근,경영관리,"귀주재경대학 회계학 전공2003.10~2006.3, 소주홍위안 CFO 겸 부총경리2006.4~현재, 강소로스웰 재무 관리, 기획 및 전략 총괄현재 로스웰인터내셔널, 양주보싱테크놀로지, 강소로스웰, 부동사장",해당없음,해당없음,해당없음,,,,2015.6 ~현재,2027년 04월 30일
크리스탈신소재,900250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000476,허위에룬(중국),남,1968.05,이사,사내이사,상근,경영총괄,"2012~2014 중국 강남대학교 행정관리전공 (사회교육과정), 1990~2004 쓰촨성 왕창현 농건향 연맹촌 촌주임, 2005~2018 장인시유자주광운모유한회사 공장장, 부총경리, 총경리역임, 2012~현재 크리스탈신소재홀딩스 이사",해당없음,해당없음,해당없음,,,,2012.08~현재,2027.04.30
로스웰,900260,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251128001253,장근파(중국),남,1956년 02월,감사,감사,상근,감사,"강도현 공고우중학 고졸, 경제사 자격 보유1996.11~2015.3, 강도홍파용접도색공정유한회사 동사장, 총경리2015.7~현재, 로스웰인터내셔널 감사",해당없음,해당없음,해당없음,,,,2015.6 ~2018.4,2027년 04월 30일
위노바,039790,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251114000006,이근열,남,1971.06,이사,미등기,상근,공장장,前) 코리아나화장품,해당없음,해당없음,해당없음,44,-,타인,9,
크리스탈신소재,900250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000476,린저펑(중국),남,1978.07,사외이사,사외이사,비상근,경영감독,"2000~2003 우시쌍봉스텐리스케스팅유한공사 업무총괄, 2004~2008 장인시명신알루미늄유한공사 부사장, 2009~2010 장인시 명주방직공장 영업부 총괄, 2011~2017 장인융이방직유한공사 영업부 부사장, 2017~현재 장인융이방직유한공사 이사",해당없음,해당없음,해당없음,,,,2022.04~현재,2027.04.30
GRT,900290,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000288,주영남(도미니카연방),남,1966년 10월,대표이사(동사장),사내이사,상근,경영총괄,중앙광파전시(방송국)대학-1990~1995: 강음허탕공업공사회사 경리 업무담당-1996~2000: 강음화위안그룹회사 부총경리 담당-2001~현재: 강음통리광전과학기술유한공사 동사장 겸 총경리,해당없음,해당없음,해당없음,"31,351,311",,,2012.12.18~현재,2027.10.27
크리스탈신소재,900250,분기,https://dart.fss.or.kr/dsaf001/main.do?rcpNo=20251201000476,저우중량,남,1954.11,감사,감사,상근,상근감사,"1995~1998 중국 양저우대학교 세무관리학 학사, 1973~1990 중국 장인시 86619부대 장교, 1990~2013 장인시국가세무국제3지국세무소소장, 2014~현재 차이나크리스탈신소재홀딩스 감사",양저우대학교,세무관리학,해당없음,,,,2014.11~현재,2027.04.30
